# Energy [keV]    Rate [DRU]
3.3700000000e+02  2.4011830759e-04
3.3800000000e+02  2.3860291031e-04
3.3900000000e+02  2.4401504346e-04
3.4000000000e+02  2.3849466764e-04
3.4100000000e+02  2.3964925605e-04
3.4200000000e+02  2.3614940994e-04
3.4300000000e+02  2.4343774926e-04
3.4400000000e+02  2.3871115297e-04
3.4500000000e+02  2.3788129255e-04
3.4600000000e+02  2.3853074853e-04
3.4700000000e+02  2.3921628540e-04
3.4800000000e+02  2.4138113866e-04
3.4900000000e+02  2.4268005062e-04
3.5000000000e+02  2.4430369056e-04
3.5100000000e+02  2.5379296402e-04
3.5200000000e+02  3.2862472510e-04
3.5300000000e+02  3.1689843660e-04
3.5400000000e+02  3.1159454611e-04
3.5500000000e+02  3.1736748814e-04
3.5600000000e+02  3.0993482527e-04
3.5700000000e+02  3.1303778161e-04
3.5800000000e+02  3.0228567708e-04
3.5900000000e+02  3.0141973578e-04
3.6000000000e+02  2.9770340435e-04
3.6100000000e+02  2.9236343297e-04
3.6200000000e+02  3.0401755969e-04
3.6300000000e+02  3.0030122826e-04
3.6400000000e+02  2.9492517599e-04
3.6500000000e+02  2.9355410226e-04
3.6600000000e+02  2.9979609583e-04
3.6700000000e+02  2.9304896983e-04
3.6800000000e+02  2.8893574864e-04
3.6900000000e+02  2.8951304284e-04
3.7000000000e+02  2.8868318242e-04
3.7100000000e+02  2.9423963913e-04
3.7200000000e+02  2.9286856539e-04
3.7300000000e+02  2.9030682237e-04
3.7400000000e+02  2.9059546947e-04
3.7500000000e+02  2.9268816096e-04
3.7600000000e+02  2.9521382309e-04
3.7700000000e+02  2.9193046231e-04
3.7800000000e+02  2.8626576295e-04
3.7900000000e+02  2.8875534420e-04
3.8000000000e+02  2.8889966775e-04
3.8100000000e+02  2.8413699057e-04
3.8200000000e+02  2.8749251313e-04
3.8300000000e+02  2.9254383741e-04
3.8400000000e+02  2.8915223396e-04
3.8500000000e+02  2.9128100634e-04
3.8600000000e+02  2.8915223396e-04
3.8700000000e+02  2.8511117454e-04
3.8800000000e+02  2.8583279229e-04
3.8900000000e+02  2.8453388034e-04
3.9000000000e+02  2.8846669710e-04
3.9100000000e+02  2.8691521893e-04
3.9200000000e+02  2.7944647517e-04
3.9300000000e+02  2.8731210869e-04
3.9400000000e+02  2.8251335063e-04
3.9500000000e+02  2.8009593115e-04
3.9600000000e+02  2.8208037997e-04
3.9700000000e+02  2.8226078441e-04
3.9800000000e+02  2.8150308577e-04
3.9900000000e+02  2.8496685099e-04
4.0000000000e+02  2.8193605642e-04
4.0100000000e+02  2.7926607073e-04
4.0200000000e+02  2.7897742363e-04
4.0300000000e+02  2.8067322535e-04
4.0400000000e+02  2.8013201204e-04
4.0500000000e+02  2.7244678296e-04
4.0600000000e+02  2.7656000416e-04
4.0700000000e+02  2.7432298912e-04
4.0800000000e+02  2.7944647517e-04
4.0900000000e+02  2.7702905570e-04
4.1000000000e+02  2.7648784238e-04
4.1100000000e+02  2.7904958541e-04
4.1200000000e+02  2.7396218024e-04
4.1300000000e+02  2.7067881946e-04
4.1400000000e+02  2.7937431340e-04
4.1500000000e+02  2.7728162191e-04
4.1600000000e+02  2.7511676865e-04
4.1700000000e+02  2.7381785669e-04
4.1800000000e+02  2.6905517952e-04
4.1900000000e+02  2.7154476077e-04
4.2000000000e+02  2.7129219455e-04
4.2100000000e+02  2.8229686530e-04
4.2200000000e+02  2.7389001847e-04
4.2300000000e+02  2.6974071638e-04
4.2400000000e+02  2.7006544437e-04
4.2500000000e+02  2.7049841503e-04
4.2600000000e+02  2.6548317164e-04
4.2700000000e+02  2.6411209790e-04
4.2800000000e+02  2.7006544437e-04
4.2900000000e+02  2.7385393758e-04
4.3000000000e+02  2.6595222318e-04
4.3100000000e+02  2.6746762046e-04
4.3200000000e+02  2.6984895905e-04
4.3300000000e+02  2.6956031195e-04
4.3400000000e+02  2.6840572354e-04
4.3500000000e+02  2.6443682589e-04
4.3600000000e+02  2.6790059111e-04
4.3700000000e+02  2.6436466412e-04
4.3800000000e+02  2.7111179012e-04
4.3900000000e+02  2.6032360470e-04
4.4000000000e+02  2.6169467843e-04
4.4100000000e+02  2.6378736991e-04
4.4200000000e+02  2.6533884809e-04
4.4300000000e+02  2.6176684020e-04
4.4400000000e+02  2.6339048015e-04
4.4500000000e+02  2.6191116375e-04
4.4600000000e+02  2.5971022961e-04
4.4700000000e+02  2.5667943504e-04
4.4800000000e+02  2.6028752381e-04
4.4900000000e+02  2.6339048015e-04
4.5000000000e+02  2.6054009002e-04
4.5100000000e+02  2.5704024392e-04
4.5200000000e+02  2.6007103848e-04
4.5300000000e+02  2.6129778866e-04
4.5400000000e+02  2.6115346511e-04
4.5500000000e+02  2.5689592037e-04
4.5600000000e+02  2.5588565551e-04
4.5700000000e+02  2.5794226611e-04
4.5800000000e+02  2.4910244862e-04
4.5900000000e+02  2.5837523676e-04
4.6000000000e+02  2.5588565551e-04
4.6100000000e+02  2.6418425968e-04
4.6200000000e+02  2.5931333984e-04
4.6300000000e+02  2.5823091321e-04
4.6400000000e+02  2.5559700841e-04
4.6500000000e+02  2.5382904491e-04
4.6600000000e+02  2.5296310361e-04
4.6700000000e+02  2.5476714799e-04
4.6800000000e+02  2.5372080225e-04
4.6900000000e+02  2.5400944935e-04
4.7000000000e+02  2.5076216946e-04
4.7100000000e+02  2.5076216946e-04
4.7200000000e+02  2.5642686883e-04
4.7300000000e+02  2.4531395542e-04
4.7400000000e+02  2.5386512580e-04
4.7500000000e+02  2.4884988241e-04
4.7600000000e+02  2.4978798549e-04
4.7700000000e+02  2.4657678649e-04
4.7800000000e+02  2.4704583803e-04
4.7900000000e+02  2.5321566982e-04
4.8000000000e+02  2.4542219808e-04
4.8100000000e+02  2.5018487526e-04
4.8200000000e+02  2.4773137489e-04
4.8300000000e+02  2.4397896257e-04
4.8400000000e+02  2.4895812507e-04
4.8500000000e+02  2.4610773495e-04
4.8600000000e+02  2.4365423458e-04
4.8700000000e+02  2.4397896257e-04
4.8800000000e+02  2.4163370487e-04
4.8900000000e+02  2.4585516873e-04
4.9000000000e+02  2.4239140351e-04
4.9100000000e+02  2.4185019020e-04
4.9200000000e+02  2.4491706565e-04
4.9300000000e+02  2.4441193322e-04
4.9400000000e+02  2.4329342571e-04
4.9500000000e+02  2.4026263114e-04
4.9600000000e+02  2.4325734482e-04
4.9700000000e+02  2.4148938132e-04
4.9800000000e+02  2.4105641067e-04
4.9900000000e+02  2.3272172561e-04
5.0000000000e+02  2.4650462471e-04
5.0100000000e+02  2.4152546221e-04
5.0200000000e+02  2.3456185088e-04
5.0300000000e+02  2.3344334337e-04
5.0400000000e+02  2.3481441710e-04
5.0500000000e+02  2.3420104201e-04
5.0600000000e+02  2.3510306420e-04
5.0700000000e+02  2.3160321809e-04
5.0800000000e+02  2.3459793177e-04
5.0900000000e+02  2.3369590958e-04
5.1000000000e+02  2.3355158603e-04
5.1100000000e+02  2.3124240922e-04
5.1200000000e+02  2.3109808567e-04
5.1300000000e+02  2.3452577000e-04
5.1400000000e+02  2.2961876927e-04
5.1500000000e+02  2.2951052661e-04
5.1600000000e+02  2.2756215867e-04
5.1700000000e+02  2.2821161465e-04
5.1800000000e+02  2.2738175423e-04
5.1900000000e+02  2.3207226963e-04
5.2000000000e+02  2.2846418086e-04
5.2100000000e+02  2.2424271700e-04
5.2200000000e+02  2.2730959246e-04
5.2300000000e+02  2.2254691528e-04
5.2400000000e+02  2.2583027606e-04
5.2500000000e+02  2.2326853304e-04
5.2600000000e+02  2.2860850442e-04
5.2700000000e+02  2.2666013648e-04
5.2800000000e+02  2.1929963539e-04
5.2900000000e+02  2.2308812860e-04
5.3000000000e+02  2.2395406990e-04
5.3100000000e+02  2.2063462824e-04
5.3200000000e+02  2.2146448865e-04
5.3300000000e+02  2.1753167189e-04
5.3400000000e+02  2.1883058385e-04
5.3500000000e+02  2.1832545142e-04
5.3600000000e+02  2.1706262035e-04
5.3700000000e+02  2.1933571628e-04
5.3800000000e+02  2.1457303910e-04
5.3900000000e+02  2.1778423811e-04
5.4000000000e+02  2.1688221592e-04
5.4100000000e+02  2.1922747362e-04
5.4200000000e+02  2.1915531184e-04
5.4300000000e+02  2.1836153231e-04
5.4400000000e+02  2.1139792099e-04
5.4500000000e+02  2.1450087733e-04
5.4600000000e+02  2.1219170052e-04
5.4700000000e+02  2.1428439200e-04
5.4800000000e+02  2.1161440631e-04
5.4900000000e+02  2.1406790668e-04
5.5000000000e+02  2.1410398756e-04
5.5100000000e+02  2.0959387660e-04
5.5200000000e+02  2.0894442062e-04
5.5300000000e+02  2.1071238412e-04
5.5400000000e+02  2.0750118512e-04
5.5500000000e+02  2.0645483937e-04
5.5600000000e+02  2.0728469979e-04
5.5700000000e+02  2.0522808919e-04
5.5800000000e+02  2.0428998611e-04
5.5900000000e+02  2.0688781002e-04
5.6000000000e+02  1.9303274915e-04
5.6100000000e+02  2.0695997180e-04
5.6200000000e+02  1.9880569118e-04
5.6300000000e+02  2.0732078068e-04
5.6400000000e+02  2.0706821446e-04
5.6500000000e+02  2.0432606700e-04
5.6600000000e+02  1.9970771337e-04
5.6700000000e+02  2.0230553729e-04
5.6800000000e+02  2.0075405912e-04
5.6900000000e+02  2.0537241274e-04
5.7000000000e+02  1.9779542633e-04
5.7100000000e+02  1.9931082361e-04
5.7200000000e+02  1.9501719797e-04
5.7300000000e+02  1.9415125667e-04
5.7400000000e+02  1.9187816075e-04
5.7500000000e+02  1.9563057307e-04
5.7600000000e+02  1.9674908058e-04
5.7700000000e+02  1.9577489662e-04
5.7800000000e+02  1.9613570549e-04
5.7900000000e+02  1.9180599897e-04
5.8000000000e+02  1.9400693312e-04
5.8100000000e+02  1.9158951364e-04
5.8200000000e+02  1.9411517578e-04
5.8300000000e+02  1.9321315359e-04
5.8400000000e+02  1.9003803547e-04
5.8500000000e+02  1.8751237333e-04
5.8600000000e+02  1.8664643203e-04
5.8700000000e+02  1.8852263819e-04
5.8800000000e+02  1.8798142487e-04
5.8900000000e+02  1.8974938837e-04
5.9000000000e+02  1.9166167542e-04
5.9100000000e+02  1.8855871908e-04
5.9200000000e+02  1.8213632107e-04
5.9300000000e+02  1.7953849715e-04
5.9400000000e+02  1.8184767397e-04
5.9500000000e+02  1.8545576274e-04
5.9600000000e+02  1.8256929172e-04
5.9700000000e+02  1.8199199752e-04
5.9800000000e+02  1.7567784217e-04
5.9900000000e+02  1.8545576274e-04
6.0000000000e+02  1.8112605621e-04
6.0100000000e+02  1.8029619580e-04
6.0200000000e+02  1.7950241627e-04
6.0300000000e+02  1.8285793882e-04
6.0400000000e+02  1.7798701898e-04
6.0500000000e+02  1.7722932034e-04
6.0600000000e+02  1.7816742342e-04
6.0700000000e+02  1.7852823230e-04
6.0800000000e+02  1.7766229099e-04
6.0900000000e+02  1.7329650358e-04
6.1000000000e+02  1.7427068755e-04
6.1100000000e+02  1.7329650358e-04
6.1200000000e+02  1.7506446708e-04
6.1300000000e+02  1.7250272405e-04
6.1400000000e+02  1.7008530458e-04
6.1500000000e+02  1.6781220865e-04
6.1600000000e+02  1.6535870829e-04
6.1700000000e+02  1.7354906980e-04
6.1800000000e+02  1.6795653221e-04
6.1900000000e+02  1.7091516500e-04
6.2000000000e+02  1.6470925231e-04
6.2100000000e+02  1.6290520793e-04
6.2200000000e+02  1.6185886219e-04
6.2300000000e+02  1.6564735539e-04
6.2400000000e+02  1.6564735539e-04
6.2500000000e+02  1.6326601681e-04
6.2600000000e+02  1.5929711916e-04
6.2700000000e+02  1.6633289226e-04
6.2800000000e+02  1.6344642124e-04
6.2900000000e+02  1.6268872260e-04
6.3000000000e+02  1.5788996454e-04
6.3100000000e+02  1.6081251644e-04
6.3200000000e+02  1.6330209769e-04
6.3300000000e+02  1.5936928093e-04
6.3400000000e+02  1.5706010412e-04
6.3500000000e+02  1.5915279561e-04
6.3600000000e+02  1.5868374407e-04
6.3700000000e+02  1.5702402323e-04
6.3800000000e+02  1.5507565530e-04
6.3900000000e+02  1.5597767749e-04
6.4000000000e+02  1.5356025802e-04
6.4100000000e+02  1.5269431671e-04
6.4200000000e+02  1.5352417713e-04
6.4300000000e+02  1.5251391227e-04
6.4400000000e+02  1.5226134606e-04
6.4500000000e+02  1.4901406617e-04
6.4600000000e+02  1.5215310340e-04
6.4700000000e+02  1.4894190439e-04
6.4800000000e+02  1.4991608836e-04
6.4900000000e+02  1.5052946345e-04
6.5000000000e+02  1.4785947776e-04
6.5100000000e+02  1.4677705113e-04
6.5200000000e+02  1.4490084497e-04
6.5300000000e+02  1.4822028664e-04
6.5400000000e+02  1.4702961734e-04
6.5500000000e+02  1.4533381562e-04
6.5600000000e+02  1.3974127803e-04
6.5700000000e+02  1.4313288147e-04
6.5800000000e+02  1.3952479270e-04
6.5900000000e+02  1.4670488935e-04
6.6000000000e+02  1.4215869751e-04
6.6100000000e+02  1.4392666100e-04
6.6200000000e+02  1.3873101318e-04
6.6300000000e+02  1.3757642477e-04
6.6400000000e+02  1.3992168247e-04
6.6500000000e+02  1.3602494660e-04
6.6600000000e+02  1.3837020430e-04
6.6700000000e+02  1.3573629950e-04
6.6800000000e+02  1.4013816780e-04
6.6900000000e+02  1.3699913057e-04
6.7000000000e+02  1.3764858654e-04
6.7100000000e+02  1.3472603464e-04
6.7200000000e+02  1.3306631381e-04
6.7300000000e+02  1.3440130665e-04
6.7400000000e+02  1.2931390149e-04
6.7500000000e+02  1.3043240901e-04
6.7600000000e+02  1.3090146055e-04
6.7700000000e+02  1.2761809977e-04
6.7800000000e+02  1.3201996806e-04
6.7900000000e+02  1.2971079125e-04
6.8000000000e+02  1.3173132096e-04
6.8100000000e+02  1.2476770964e-04
6.8200000000e+02  1.2844796018e-04
6.8300000000e+02  1.2960254859e-04
6.8400000000e+02  1.2299974614e-04
6.8500000000e+02  1.2693256290e-04
6.8600000000e+02  1.2624702603e-04
6.8700000000e+02  1.2260285638e-04
6.8800000000e+02  1.2455122431e-04
6.8900000000e+02  1.2152042975e-04
6.9000000000e+02  1.2339663591e-04
6.9100000000e+02  1.1935557648e-04
6.9200000000e+02  1.2159259152e-04
6.9300000000e+02  1.2559757006e-04
6.9400000000e+02  1.1986070891e-04
6.9500000000e+02  1.1899476761e-04
6.9600000000e+02  1.2137610620e-04
6.9700000000e+02  1.1845355429e-04
